order_id,amount_paise,customer_id,created_at,status,channel
order_0034002066,41666,cust_000653,2026-07-14T20:55:07,paid,app
order_0034002067,41973,cust_000199,2026-07-03T02:46:56,paid,web
order_0034002068,103011,cust_000648,2026-07-16T17:50:31,paid,app
order_0034002069,48586,cust_001042,2026-07-22T08:32:13,paid,pos
order_0034002070,153661,cust_001002,2026-07-28T17:04:38,attempted,app
order_0034002071,61172,cust_000209,2026-07-05T15:47:14,attempted,web
order_0034002072,83213,cust_000011,2026-07-14T05:25:20,paid,app
order_0034002073,60237,cust_001133,2026-07-03T07:33:26,paid,app
order_0034002074,53663,cust_000237,2026-07-24T17:04:45,paid,web
order_0034002075,51558,cust_001163,2026-07-02T18:57:54,paid,pos
order_0034002076,101112,cust_000272,2026-07-08T03:14:40,paid,app
order_0034002077,240261,cust_000086,2026-07-16T08:21:08,paid,web
order_0034002078,109814,cust_000017,2026-07-29T10:29:50,paid,web
order_0034002079,253101,cust_000649,2026-07-31T05:29:02,paid,web
order_0034002080,56830,cust_000290,2026-07-26T02:31:32,paid,web
order_0034002081,108664,cust_000237,2026-07-13T04:11:55,attempted,web
order_0034002082,51190,cust_000360,2026-07-08T17:49:49,paid,web
order_0034002083,93607,cust_000034,2026-07-03T22:18:14,paid,app
order_0034002084,20455,cust_000272,2026-07-29T00:47:09,paid,web
order_0034002085,71984,cust_001270,2026-07-07T18:23:24,paid,app
order_0034002086,54948,cust_000222,2026-07-14T21:16:27,paid,app
order_0034002087,55807,cust_000119,2026-07-06T03:27:13,paid,pos
order_0034002088,55416,cust_000317,2026-07-28T05:54:09,attempted,web
order_0034002089,153948,cust_000966,2026-07-24T08:46:19,paid,web
order_0034002090,39284,cust_000380,2026-07-08T16:11:13,paid,web
order_0034002091,64510,cust_001050,2026-07-30T15:04:29,paid,web
order_0034002092,33869,cust_000220,2026-07-09T18:00:44,paid,app
order_0034002093,79230,cust_000314,2026-07-31T15:58:17,paid,app
order_0034002094,95946,cust_001110,2026-07-29T23:03:12,paid,web
order_0034002095,34601,cust_000620,2026-07-09T01:09:15,paid,app
order_0034002096,88057,cust_000265,2026-07-13T12:24:12,paid,web
order_0034002097,44544,cust_001269,2026-07-25T06:25:46,paid,app
order_0034002098,636755,cust_000505,2026-07-18T23:30:43,paid,app
order_0034002099,48663,cust_000997,2026-07-29T10:41:31,paid,web
order_0034002100,69210,cust_000517,2026-07-25T17:50:48,paid,pos
order_0034002101,286578,cust_000095,2026-07-04T03:47:38,paid,app
order_0034002102,163994,cust_001114,2026-07-10T20:02:10,paid,app
order_0034002103,25121,cust_000152,2026-07-16T00:36:32,paid,web
order_0034002104,144384,cust_000554,2026-07-01T23:08:39,paid,web
order_0034002105,45138,cust_000391,2026-07-04T02:45:54,paid,web
order_0034002106,43787,cust_001082,2026-07-04T09:56:47,paid,app
order_0034002107,179924,cust_000184,2026-07-19T19:59:29,paid,web
order_0034002108,33431,cust_000269,2026-07-19T17:13:56,paid,web
order_0034002109,54386,cust_001242,2026-07-13T07:54:17,paid,app
order_0034002110,32224,cust_000313,2026-07-01T20:52:05,attempted,app
order_0034002111,183560,cust_000368,2026-07-27T00:26:38,paid,web
order_0034002112,90836,cust_000447,2026-07-09T14:47:19,paid,web
order_0034002113,180821,cust_000285,2026-07-24T00:10:13,paid,app
order_0034002114,169444,cust_000666,2026-07-01T14:49:52,paid,app
order_0034002115,75311,cust_000447,2026-07-06T02:22:24,attempted,app
order_0034002116,25823,cust_000292,2026-07-02T20:13:43,paid,pos
order_0034002117,10548,cust_000951,2026-07-27T16:30:17,paid,app
order_0034002118,57009,cust_000018,2026-07-23T02:04:07,paid,pos
order_0034002119,39426,cust_000194,2026-07-29T10:45:56,paid,web
order_0034002120,49431,cust_000185,2026-07-11T22:27:10,paid,web
order_0034002121,108966,cust_000348,2026-07-16T12:21:52,paid,pos
order_0034002122,245569,cust_001011,2026-07-13T16:19:13,paid,app
order_0034002123,25814,cust_001267,2026-07-09T03:17:52,paid,web
order_0034002124,23215,cust_001289,2026-07-04T09:13:41,attempted,app
order_0034002125,9446,cust_000319,2026-07-05T08:49:03,paid,web
order_0034002126,34827,cust_000013,2026-07-08T15:24:50,attempted,app
order_0034002127,122721,cust_000644,2026-07-30T23:18:23,paid,web
order_0034002128,230907,cust_000993,2026-07-15T06:14:07,paid,web
order_0034002129,122061,cust_001246,2026-07-15T15:02:30,paid,web
order_0034002130,79134,cust_000981,2026-07-10T01:32:53,paid,app
order_0034002131,124417,cust_001274,2026-07-31T03:02:58,paid,app
order_0034002132,117791,cust_001091,2026-07-18T13:17:19,paid,web
order_0034002133,16662,cust_000172,2026-07-09T18:52:35,paid,app
order_0034002134,196281,cust_000296,2026-07-30T21:25:27,paid,app
order_0034002135,46393,cust_000832,2026-07-30T14:41:46,paid,web
order_0034002136,27770,cust_000686,2026-07-03T14:49:58,paid,app
order_0034002137,318806,cust_000595,2026-07-12T20:46:06,paid,web
order_0034002138,880239,cust_000696,2026-07-09T16:38:38,paid,web
order_0034002139,34851,cust_001021,2026-07-22T05:12:10,paid,web
order_0034002140,49327,cust_001291,2026-07-13T14:47:05,paid,pos
order_0034002141,137880,cust_000117,2026-07-31T11:57:10,paid,web
order_0034002142,208566,cust_000148,2026-07-26T04:42:29,paid,app
order_0034002143,67527,cust_001266,2026-07-29T04:22:20,paid,web
order_0034002144,367940,cust_001290,2026-07-23T19:06:31,paid,app
order_0034002145,40494,cust_000067,2026-07-22T03:30:58,paid,app
order_0034002146,30445,cust_000021,2026-07-04T20:40:26,paid,app
order_0034002147,185441,cust_000219,2026-07-08T09:02:08,paid,pos
order_0034002148,337336,cust_001138,2026-07-13T00:59:50,paid,app
order_0034002149,80434,cust_000814,2026-07-26T16:36:01,paid,web
order_0034002150,42103,cust_000465,2026-07-19T18:52:30,paid,app
order_0034002151,216545,cust_000188,2026-07-19T14:13:00,paid,web
order_0034002152,31161,cust_000040,2026-07-25T00:29:48,paid,web
order_0034002153,107443,cust_001204,2026-07-31T06:08:06,paid,web
order_0034002154,254957,cust_000289,2026-07-29T12:10:47,paid,app
order_0034002155,125295,cust_000888,2026-07-02T20:54:08,paid,web
order_0034002156,65433,cust_000990,2026-07-27T18:41:17,paid,web
order_0034002157,171225,cust_000229,2026-07-04T11:32:39,paid,pos
order_0034002158,398815,cust_001285,2026-07-15T22:15:08,paid,app
order_0034002159,57691,cust_000279,2026-07-02T08:57:00,paid,web
order_0034002160,54034,cust_000909,2026-07-27T04:21:12,paid,web
order_0034002161,23803,cust_000131,2026-07-30T05:50:03,paid,app
order_0034002162,154639,cust_000036,2026-07-03T08:43:52,attempted,pos
order_0034002163,86439,cust_000995,2026-07-09T00:02:43,paid,web
order_0034002164,108071,cust_001237,2026-07-27T21:36:50,paid,app
order_0034002165,78145,cust_000525,2026-07-08T14:42:56,paid,app
order_0034002166,14851,cust_000598,2026-07-27T11:12:59,paid,app
order_0034002167,18867,cust_000502,2026-07-28T01:30:02,paid,app
order_0034002168,20167,cust_000472,2026-07-05T04:51:15,paid,app
order_0034002169,57777,cust_000152,2026-07-14T16:19:30,paid,web
order_0034002170,36731,cust_000792,2026-07-21T18:25:43,paid,pos
order_0034002171,237727,cust_000932,2026-07-18T00:41:29,paid,app
order_0034002172,18282,cust_000739,2026-07-30T01:29:00,attempted,app
order_0034002173,211719,cust_000730,2026-07-07T19:20:02,paid,web
order_0034002174,47781,cust_000797,2026-07-08T12:33:07,paid,app
order_0034002175,27082,cust_001250,2026-07-30T20:25:04,paid,web
order_0034002176,107298,cust_001067,2026-07-27T19:11:12,paid,web
order_0034002177,234511,cust_001020,2026-07-29T04:20:56,paid,web
order_0034002178,34022,cust_000956,2026-07-14T19:09:44,attempted,app
order_0034002179,245398,cust_000946,2026-07-23T06:36:01,paid,web
order_0034002180,156070,cust_000165,2026-07-25T06:15:43,paid,app
order_0034002181,251225,cust_000100,2026-07-23T13:39:40,paid,web
order_0034002182,40555,cust_000413,2026-07-14T14:28:31,attempted,web
order_0034002183,154259,cust_000304,2026-07-22T07:20:07,paid,web
order_0034002184,55857,cust_000615,2026-07-29T20:11:23,paid,web
order_0034002185,21278,cust_000357,2026-07-18T16:52:39,paid,app
order_0034002186,60686,cust_000506,2026-07-04T06:12:25,paid,app
order_0034002187,460908,cust_000965,2026-07-10T23:14:27,paid,app
order_0034002188,268296,cust_000068,2026-07-28T02:30:03,attempted,app
order_0034002189,476083,cust_000731,2026-07-13T09:15:51,paid,app
order_0034002190,15300,cust_000987,2026-07-31T22:23:22,paid,web
order_0034002191,178763,cust_000133,2026-07-23T05:28:35,paid,web
order_0034002192,62294,cust_000929,2026-07-08T15:12:10,paid,web
order_0034002193,41694,cust_000263,2026-07-20T11:04:35,paid,pos
order_0034002194,17912,cust_001205,2026-07-11T02:33:43,paid,app
order_0034002195,121790,cust_000271,2026-07-08T04:52:36,paid,pos
order_0034002196,28465,cust_001137,2026-07-22T13:04:59,paid,pos
order_0034002197,13787,cust_001206,2026-07-31T13:45:12,paid,pos
order_0034002198,52379,cust_000326,2026-07-06T16:16:09,paid,app
order_0034002199,78449,cust_000295,2026-07-02T14:23:34,paid,web
order_0034002200,8097,cust_000159,2026-07-08T06:36:23,paid,web
order_0034002201,38685,cust_000606,2026-07-29T21:20:47,paid,app
order_0034002202,46308,cust_000392,2026-07-24T13:24:24,paid,web
order_0034002203,30158,cust_000400,2026-07-08T17:22:22,paid,web
order_0034002204,58176,cust_000280,2026-07-01T08:34:24,paid,app
order_0034002205,144502,cust_001073,2026-07-01T17:20:59,paid,web
order_0034002206,124387,cust_000567,2026-07-06T11:19:08,paid,web
order_0034002207,12174,cust_000775,2026-07-30T07:38:36,paid,web
order_0034002208,75826,cust_000320,2026-07-18T23:52:30,paid,app
order_0034002209,153474,cust_000590,2026-07-15T19:10:02,paid,web
order_0034002210,25039,cust_000044,2026-07-17T20:20:22,attempted,web
order_0034002211,777678,cust_000048,2026-07-17T00:00:51,attempted,app
order_0034002212,115655,cust_001331,2026-07-04T03:21:29,paid,app
order_0034002213,26068,cust_001114,2026-07-29T05:07:55,paid,app
order_0034002214,409484,cust_000083,2026-07-13T19:11:48,paid,web
order_0034002215,9501,cust_001255,2026-07-02T04:38:48,paid,web
order_0034002216,167578,cust_000068,2026-07-31T13:58:51,paid,web
order_0034002217,108096,cust_000474,2026-07-31T13:37:44,paid,app
order_0034002218,104050,cust_000102,2026-07-14T02:42:06,paid,web
order_0034002219,75847,cust_000106,2026-07-26T01:02:05,paid,web
order_0034002220,47934,cust_000115,2026-07-22T04:14:48,paid,pos
order_0034002221,25271,cust_000155,2026-07-14T02:52:30,paid,pos
order_0034002222,56235,cust_000336,2026-07-10T22:51:35,paid,web
order_0034002223,59740,cust_000093,2026-07-10T07:35:42,paid,web
order_0034002224,44400,cust_000181,2026-07-15T21:32:51,paid,app
order_0034002225,185533,cust_000621,2026-07-03T04:04:23,paid,web
order_0034002226,38121,cust_000901,2026-07-26T14:57:15,paid,app
order_0034002227,957063,cust_001076,2026-07-03T15:54:44,paid,app
order_0034002228,25466,cust_001181,2026-07-22T20:31:07,paid,web
order_0034002229,55130,cust_000207,2026-07-12T07:31:48,attempted,app
order_0034002230,24755,cust_000578,2026-07-07T01:42:29,attempted,pos
order_0034002231,218030,cust_000556,2026-07-10T01:58:57,paid,app
order_0034002232,119749,cust_000272,2026-07-23T22:16:23,paid,web
order_0034002233,92117,cust_000892,2026-07-23T03:51:17,paid,web
order_0034002234,125085,cust_001174,2026-07-20T21:36:41,paid,app
order_0034002235,107723,cust_001092,2026-07-28T11:50:20,paid,pos
order_0034002236,139351,cust_000439,2026-07-18T03:08:14,paid,web
order_0034002237,236221,cust_000374,2026-07-06T09:08:26,paid,web
order_0034002238,92813,cust_000891,2026-07-13T00:50:00,paid,app
order_0034002239,14243,cust_001221,2026-07-14T14:09:23,paid,pos
order_0034002240,40799,cust_000989,2026-07-07T10:55:38,paid,app
order_0034002241,32430,cust_000987,2026-07-14T14:38:55,paid,app
order_0034002242,25961,cust_000601,2026-07-13T06:37:46,paid,web
order_0034002243,687578,cust_000498,2026-07-20T03:46:30,paid,pos
order_0034002244,31034,cust_000819,2026-07-18T00:47:08,paid,web
order_0034002245,73595,cust_000743,2026-07-19T21:37:40,paid,web
order_0034002246,37646,cust_000255,2026-07-03T17:48:15,paid,pos
order_0034002247,144528,cust_001044,2026-07-05T16:28:38,paid,app
order_0034002248,82804,cust_001269,2026-07-28T05:01:30,paid,app
order_0034002249,78045,cust_000095,2026-07-01T01:53:54,paid,app
order_0034002250,32022,cust_000702,2026-07-21T22:26:38,paid,pos
order_0034002251,290514,cust_000942,2026-07-11T22:47:55,paid,app
order_0034002252,221638,cust_000307,2026-07-31T18:24:10,paid,pos
order_0034002253,43340,cust_000265,2026-07-05T19:36:56,paid,app
order_0034002254,24925,cust_001166,2026-07-31T19:47:05,paid,web
order_0034002255,55226,cust_001115,2026-07-03T03:18:45,attempted,app
order_0034002256,85299,cust_000490,2026-07-23T05:10:00,paid,web
order_0034002257,92309,cust_000916,2026-07-12T19:19:28,paid,app
order_0034002258,44397,cust_000350,2026-07-10T18:55:54,paid,app
order_0034002259,41624,cust_000336,2026-07-06T07:57:42,paid,web
order_0034002260,63660,cust_000025,2026-07-11T07:19:59,paid,pos
order_0034002261,34050,cust_000376,2026-07-01T18:25:32,paid,pos
order_0034002262,52805,cust_000556,2026-07-19T05:27:05,paid,web
order_0034002263,22055,cust_000069,2026-07-15T16:46:51,paid,web
order_0034002264,236412,cust_001021,2026-07-04T19:06:01,paid,app
order_0034002265,105178,cust_000020,2026-07-02T08:16:03,paid,web
order_0034002266,52648,cust_000832,2026-07-26T06:30:44,paid,web
order_0034002267,33034,cust_001272,2026-07-07T14:57:21,paid,app
order_0034002268,35386,cust_000895,2026-07-19T13:22:06,attempted,app
order_0034002269,12517,cust_000900,2026-07-12T09:31:07,paid,web
order_0034002270,246430,cust_000982,2026-07-16T12:47:13,paid,web
order_0034002271,201622,cust_000947,2026-07-31T10:07:27,attempted,web
order_0034002272,100490,cust_001296,2026-07-28T18:13:51,paid,pos
order_0034002273,70304,cust_001146,2026-07-06T05:24:37,paid,app
order_0034002274,418396,cust_001258,2026-07-27T08:00:21,attempted,web
order_0034002275,155527,cust_000468,2026-07-10T17:27:52,paid,pos
order_0034002276,182987,cust_000799,2026-07-06T08:36:25,paid,app
order_0034002277,108371,cust_000442,2026-07-17T11:55:26,paid,pos
order_0034002278,382745,cust_000292,2026-07-14T21:23:06,paid,pos
order_0034002279,24040,cust_001080,2026-07-04T16:02:47,paid,pos
order_0034002280,33487,cust_001003,2026-07-13T00:15:43,paid,pos
order_0034002281,80401,cust_000457,2026-07-14T10:02:51,paid,app
order_0034002282,73999,cust_001193,2026-07-16T23:20:39,paid,web
order_0034002283,67793,cust_000414,2026-07-04T18:11:42,paid,web
order_0034002284,73139,cust_000983,2026-07-24T23:07:58,paid,app
order_0034002285,62897,cust_000460,2026-07-30T09:02:16,paid,pos
order_0034002286,73664,cust_000925,2026-07-03T13:13:40,paid,web
order_0034002287,214387,cust_000199,2026-07-10T02:51:04,paid,pos
order_0034002288,39271,cust_000575,2026-07-15T08:21:16,paid,web
order_0034002289,28423,cust_000039,2026-07-29T17:38:40,paid,web
order_0034002290,97527,cust_000580,2026-07-16T15:30:10,paid,pos
order_0034002291,81699,cust_001283,2026-07-16T10:04:34,paid,pos
order_0034002292,35057,cust_001138,2026-07-14T11:18:01,paid,app
order_0034002293,17800,cust_001311,2026-07-28T16:54:25,paid,web
order_0034002294,127110,cust_000229,2026-07-26T15:14:44,paid,app
order_0034002295,30596,cust_000495,2026-07-29T02:04:43,paid,web
order_0034002296,54751,cust_000093,2026-07-14T23:46:00,attempted,web
order_0034002297,37857,cust_000885,2026-07-13T13:48:04,paid,app
order_0034002298,73565,cust_001047,2026-07-12T15:04:46,paid,pos
order_0034002299,67027,cust_001240,2026-07-03T09:53:57,paid,web
order_0034002300,181323,cust_000072,2026-07-15T11:38:06,paid,pos
order_0034002301,116188,cust_000703,2026-07-27T23:24:27,paid,app
order_0034002302,45423,cust_001321,2026-07-12T16:25:51,attempted,web
order_0034002303,178884,cust_001153,2026-07-24T09:02:26,paid,app
order_0034002304,30464,cust_001060,2026-07-30T23:05:56,paid,app
order_0034002305,32546,cust_000869,2026-07-25T13:21:47,paid,web
order_0034002306,70635,cust_000568,2026-07-30T15:56:06,paid,web
order_0034002307,48403,cust_001282,2026-07-03T10:51:54,paid,app
order_0034002308,82966,cust_000806,2026-07-09T02:07:16,paid,web
order_0034002309,39853,cust_000890,2026-07-19T08:37:45,paid,pos
order_0034002310,14860,cust_000694,2026-07-18T13:53:41,paid,web
order_0034002311,196345,cust_000589,2026-07-09T02:08:23,paid,app
order_0034002312,37389,cust_000731,2026-07-27T13:55:08,paid,app
order_0034002313,103945,cust_000977,2026-07-09T17:39:59,paid,app
order_0034002314,76632,cust_000011,2026-07-05T14:58:22,paid,app
order_0034002315,82746,cust_001058,2026-07-03T09:51:36,paid,web
order_0034002316,70669,cust_001242,2026-07-02T22:33:48,paid,pos
order_0034002317,61389,cust_000549,2026-07-03T03:16:38,paid,app
order_0034002318,11044,cust_000075,2026-07-02T15:20:47,attempted,pos
order_0034002319,49541,cust_001029,2026-07-09T08:27:13,paid,web
order_0034002320,90420,cust_000337,2026-07-16T22:43:48,paid,web
order_0034002321,22648,cust_000817,2026-07-09T13:03:11,paid,pos
order_0034002322,219281,cust_001144,2026-07-11T02:51:40,paid,app
order_0034002323,65508,cust_000630,2026-07-24T21:06:51,paid,web
order_0034002324,27682,cust_000255,2026-07-29T22:42:31,attempted,app
order_0034002325,179126,cust_000550,2026-07-02T09:33:43,paid,pos
order_0034002326,142206,cust_000067,2026-07-22T04:40:24,paid,web
order_0034002327,105822,cust_000697,2026-07-31T08:09:32,paid,pos
order_0034002328,56092,cust_000078,2026-07-01T18:14:57,paid,web
order_0034002329,86086,cust_000936,2026-07-01T14:11:19,paid,web
order_0034002330,204060,cust_000403,2026-07-27T22:57:57,paid,app
order_0034002331,48291,cust_000276,2026-07-09T01:40:16,paid,web
order_0034002332,189934,cust_000954,2026-07-06T23:51:42,paid,web
order_0034002333,120398,cust_001217,2026-07-29T11:52:44,paid,pos
order_0034002334,74472,cust_001128,2026-07-02T01:00:04,paid,web
order_0034002335,139260,cust_001317,2026-07-18T09:34:43,paid,app
order_0034002336,18574,cust_000001,2026-07-02T22:04:32,paid,app
order_0034002337,96206,cust_001331,2026-07-18T13:43:47,paid,web
order_0034002338,43072,cust_000801,2026-07-20T01:21:32,paid,app
order_0034002339,59212,cust_001092,2026-07-07T08:36:03,paid,app
order_0034002340,31550,cust_001135,2026-07-17T02:05:49,paid,web
order_0034002341,106156,cust_000921,2026-07-14T02:59:41,paid,pos
order_0034002342,61262,cust_000863,2026-07-01T20:49:22,paid,web
order_0034002343,452713,cust_001159,2026-07-22T18:15:43,attempted,web
order_0034002344,87064,cust_000399,2026-07-12T11:21:46,paid,web
order_0034002345,132952,cust_000077,2026-07-19T15:50:04,paid,web
order_0034002346,53424,cust_001144,2026-07-30T11:11:01,paid,pos
order_0034002347,98361,cust_000801,2026-07-08T11:40:13,paid,web
order_0034002348,112542,cust_000717,2026-07-25T20:25:05,paid,web
order_0034002349,112491,cust_000151,2026-07-28T20:36:36,attempted,web
order_0034002350,59067,cust_000719,2026-07-15T03:45:46,attempted,app
order_0034002351,81157,cust_001271,2026-07-31T10:09:13,paid,app
order_0034002352,39581,cust_001112,2026-07-17T12:51:26,attempted,app
order_0034002353,352339,cust_001078,2026-07-30T13:42:57,paid,app
order_0034002354,117653,cust_001230,2026-07-10T00:31:19,paid,app
order_0034002355,54193,cust_001210,2026-07-07T15:19:58,paid,app
order_0034002356,37116,cust_001051,2026-07-29T00:00:55,paid,pos
order_0034002357,64468,cust_001292,2026-07-18T12:50:07,attempted,web
order_0034002358,177459,cust_000040,2026-07-10T22:07:56,paid,web
order_0034002359,1001941,cust_000264,2026-07-06T06:33:03,paid,pos
order_0034002360,61996,cust_000092,2026-07-14T22:09:15,attempted,pos
order_0034002361,55228,cust_001010,2026-07-10T13:07:12,paid,app
order_0034002362,103960,cust_000713,2026-07-04T17:37:45,paid,app
order_0034002363,122604,cust_001029,2026-07-14T19:10:36,attempted,web
order_0034002364,32105,cust_000710,2026-07-07T19:56:18,paid,web
order_0034002365,86493,cust_000712,2026-07-03T04:46:40,paid,app
order_0034002366,63026,cust_000015,2026-07-10T02:25:34,paid,pos
order_0034002367,67287,cust_001144,2026-07-25T01:18:44,paid,pos
order_0034002368,85391,cust_000209,2026-07-14T01:27:47,paid,app
order_0034002369,90525,cust_001016,2026-07-25T22:10:46,paid,app
order_0034002370,87686,cust_000796,2026-07-19T20:13:09,paid,web
order_0034002371,231935,cust_001146,2026-07-13T10:46:51,attempted,web
order_0034002372,141554,cust_000339,2026-07-06T12:53:26,paid,pos
order_0034002373,154135,cust_001320,2026-07-07T21:44:49,paid,pos
order_0034002374,186651,cust_000533,2026-07-28T20:34:43,paid,pos
order_0034002375,64424,cust_001327,2026-07-07T17:36:15,attempted,pos
order_0034002376,15526,cust_000595,2026-07-12T01:05:06,paid,pos
order_0034002377,65922,cust_000195,2026-07-18T18:41:05,paid,app
order_0034002378,236201,cust_000872,2026-07-19T10:28:06,paid,pos
order_0034002379,40377,cust_000981,2026-07-25T21:53:30,paid,web
order_0034002380,51262,cust_000287,2026-07-09T03:38:48,paid,pos
order_0034002381,90689,cust_000976,2026-07-02T12:55:10,attempted,web
order_0034002382,34380,cust_000459,2026-07-16T16:45:14,paid,pos
order_0034002383,90075,cust_000662,2026-07-10T08:43:00,attempted,web
order_0034002384,109409,cust_001009,2026-07-31T13:27:33,paid,pos
order_0034002385,7506,cust_000444,2026-07-16T07:23:57,attempted,pos
order_0034002386,186050,cust_000336,2026-07-31T20:14:54,paid,pos
order_0034002387,46276,cust_000731,2026-07-16T19:50:37,paid,web
order_0034002388,18482,cust_000391,2026-07-22T22:44:58,paid,web
order_0034002389,23402,cust_000872,2026-07-28T00:34:24,paid,pos
order_0034002390,78277,cust_000050,2026-07-18T16:52:57,paid,app
order_0034002391,100483,cust_000391,2026-07-28T23:41:42,attempted,app
order_0034002392,6942,cust_000263,2026-07-12T16:26:06,paid,app
order_0034002393,217013,cust_000531,2026-07-15T03:14:42,attempted,pos
order_0034002394,254038,cust_000716,2026-07-06T19:49:02,attempted,app
order_0034002395,78716,cust_001219,2026-07-21T13:14:53,paid,web
order_0034002396,82591,cust_000170,2026-07-13T18:37:38,paid,app
order_0034002397,59093,cust_000392,2026-07-05T08:53:20,paid,app
order_0034002398,54775,cust_000388,2026-07-30T16:07:05,paid,pos
order_0034002399,28980,cust_000889,2026-07-20T06:49:13,paid,app
order_0034002400,110502,cust_000321,2026-07-07T13:46:57,paid,web
order_0034002401,189355,cust_000045,2026-07-04T16:47:47,paid,web
order_0034002402,79177,cust_000675,2026-07-13T19:03:11,paid,web
order_0034002403,19650,cust_001161,2026-07-28T02:07:28,attempted,web
order_0034002404,101727,cust_000960,2026-07-29T14:53:04,attempted,app
order_0034002405,77570,cust_001053,2026-07-09T14:43:16,paid,pos
order_0034002406,73460,cust_000275,2026-07-20T05:13:48,paid,app
order_0034002407,46455,cust_000332,2026-07-31T16:16:34,paid,pos
order_0034002408,53655,cust_000445,2026-07-12T21:44:38,paid,app
order_0034002409,318182,cust_000303,2026-07-05T22:48:09,paid,pos
order_0034002410,30302,cust_000258,2026-07-18T08:51:03,paid,pos
order_0034002411,352635,cust_001293,2026-07-07T15:15:12,paid,web
order_0034002412,128011,cust_001323,2026-07-04T16:26:41,paid,app
order_0034002413,56091,cust_001159,2026-07-04T16:24:24,paid,app
order_0034002414,132077,cust_000642,2026-07-21T09:10:21,paid,app
order_0034002415,63909,cust_000623,2026-07-08T01:23:10,paid,web
order_0034002416,14139,cust_001167,2026-07-15T15:45:26,paid,app
order_0034002417,424686,cust_000780,2026-07-14T10:36:23,paid,web
order_0034002418,172907,cust_000457,2026-07-12T18:28:37,paid,web
order_0034002419,117413,cust_000510,2026-07-10T10:48:56,paid,web
order_0034002420,96619,cust_000725,2026-07-11T12:45:35,attempted,app
order_0034002421,38142,cust_001247,2026-07-04T14:03:33,paid,app
order_0034002422,20994,cust_000330,2026-07-19T19:11:35,paid,app
order_0034002423,37438,cust_000719,2026-07-11T03:29:04,paid,web
order_0034002424,26390,cust_000173,2026-07-01T01:18:26,paid,app
order_0034002425,89048,cust_000913,2026-07-01T12:02:49,paid,pos
order_0034002426,42647,cust_000008,2026-07-19T05:55:24,paid,app
order_0034002427,71817,cust_000770,2026-07-13T10:10:32,paid,app
order_0034002428,50493,cust_001154,2026-07-12T04:34:49,paid,app
order_0034002429,122936,cust_000530,2026-07-24T09:53:27,paid,pos
order_0034002430,129975,cust_000201,2026-07-24T07:18:04,paid,app
order_0034002431,17516,cust_000598,2026-07-01T17:22:05,paid,app
order_0034002432,16428,cust_000920,2026-07-17T08:25:28,attempted,web
order_0034002433,296649,cust_000785,2026-07-19T14:50:58,paid,web
order_0034002434,668948,cust_001044,2026-07-23T00:57:40,paid,pos
order_0034002435,136323,cust_000455,2026-07-31T09:58:45,paid,app
order_0034002436,31123,cust_001159,2026-07-19T03:39:25,paid,app
order_0034002437,63791,cust_000594,2026-07-05T19:53:15,attempted,web
order_0034002438,48376,cust_000600,2026-07-17T23:54:18,paid,app
order_0034002439,233913,cust_000754,2026-07-05T23:55:37,paid,web
order_0034002440,218268,cust_000877,2026-07-09T08:41:44,paid,web
order_0034002441,126141,cust_000396,2026-07-05T06:27:28,paid,web
order_0034002442,75102,cust_000638,2026-07-06T00:54:34,attempted,app
order_0034002443,70153,cust_000195,2026-07-23T23:57:25,paid,app
order_0034002444,108341,cust_000536,2026-07-16T14:22:03,paid,app
order_0034002445,49618,cust_000404,2026-07-13T19:15:38,paid,web
order_0034002446,111087,cust_000659,2026-07-30T02:01:05,paid,web
order_0034002447,239711,cust_000162,2026-07-08T02:48:34,paid,app
order_0034002448,387515,cust_000123,2026-07-22T07:41:55,paid,web
order_0034002449,47754,cust_000453,2026-07-15T02:18:10,paid,app
order_0034002450,175855,cust_000098,2026-07-22T22:03:09,paid,app
order_0034002451,76053,cust_000979,2026-07-15T02:40:43,attempted,app
order_0034002452,219270,cust_000184,2026-07-26T21:47:58,attempted,web
order_0034002453,7861,cust_001064,2026-07-17T08:08:40,paid,web
order_0034002454,72294,cust_000452,2026-07-09T22:34:34,paid,pos
order_0034002455,40823,cust_000046,2026-07-21T18:48:00,attempted,web
order_0034002456,20996,cust_000955,2026-07-18T14:04:16,attempted,app
order_0034002457,11859,cust_001241,2026-07-16T16:55:55,paid,app
order_0034002458,7578,cust_000699,2026-07-16T06:53:28,paid,web
order_0034002459,88856,cust_000695,2026-07-26T09:19:09,paid,app
order_0034002460,143764,cust_000903,2026-07-26T04:19:09,paid,app
order_0034002461,81891,cust_000147,2026-07-02T21:06:14,attempted,app
order_0034002462,19865,cust_000316,2026-07-01T12:15:04,paid,web
order_0034002463,19968,cust_000296,2026-07-30T14:17:07,paid,web
order_0034002464,17734,cust_000467,2026-07-13T02:42:30,paid,web
order_0034002465,131853,cust_000878,2026-07-29T17:51:11,paid,pos
order_0034002466,67795,cust_001197,2026-07-25T23:42:57,paid,pos
order_0034002467,288457,cust_000281,2026-07-08T10:49:20,paid,web
order_0034002468,44292,cust_001072,2026-07-12T08:42:06,paid,web
order_0034002469,29434,cust_001332,2026-07-21T23:28:44,paid,app
order_0034002470,78376,cust_000159,2026-07-11T21:49:12,paid,web
order_0034002471,51164,cust_000824,2026-07-15T09:23:50,paid,app
order_0034002472,90606,cust_001058,2026-07-14T11:04:25,paid,web
